# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   50     0.111538     0.003152    -0.001994    -0.001992     1.431257     1.904712      33.0797
   50     0.111538     0.003192    -0.002007    -0.002006     1.445277     1.929132      33.4783
   50     0.111538     0.003232    -0.002021    -0.002020     1.459130     1.953551      33.8846
   50     0.111538     0.003273    -0.002035    -0.002033     1.472813     1.977971      34.2988
   50     0.111538     0.003313    -0.002049    -0.002047     1.486324     2.002390      34.7210
   50     0.111538     0.003354    -0.002063    -0.002062     1.499660     2.026809      35.1512
   50     0.111538     0.003394    -0.002078    -0.002076     1.512820     2.051229      35.5897
   50     0.111538     0.003434    -0.002092    -0.002091     1.525801     2.075648      36.0366
   50     0.111538     0.003475    -0.002107    -0.002105     1.538601     2.100068      36.4920
   50     0.111538     0.003515    -0.002122    -0.002120     1.551217     2.124487      36.9561
   50     0.111538     0.003556    -0.002137    -0.002135     1.563648     2.148906      37.4290
   50     0.111538     0.003596    -0.002152    -0.002151     1.575890     2.173326      37.9110
   50     0.111538     0.003636    -0.002168    -0.002166     1.587942     2.197745      38.4021
   50     0.111538     0.003677    -0.002183    -0.002182     1.599802     2.222164      38.9025
   50     0.111538     0.003717    -0.002199    -0.002197     1.611466     2.246584      39.4124
   50     0.111538     0.003758    -0.002215    -0.002213     1.622934     2.271003      39.9320
   50     0.111538     0.003798    -0.002231    -0.002229     1.634201     2.295423      40.4615
   50     0.111538     0.003838    -0.002247    -0.002246     1.645267     2.319842      41.0010
   50     0.111538     0.003879    -0.002264    -0.002262     1.656128     2.344261      41.5507
   50     0.111538     0.003919    -0.002280    -0.002279     1.666783     2.368681      42.1110
   50     0.111538     0.003960    -0.002297    -0.002295     1.677228     2.393100      42.6818
   50     0.111538     0.004000    -0.002314    -0.002312     1.687463     2.417520      43.2636
   50     0.115385     0.000040    -0.001420    -0.001420     0.021034     0.025261      20.0956
   50     0.115385     0.000081    -0.001420    -0.001420     0.042067     0.050523      20.1016
   50     0.115385     0.000121    -0.001421    -0.001420     0.063095     0.075784      20.1117
   50     0.115385     0.000162    -0.001421    -0.001421     0.084117     0.101046      20.1258
   50     0.115385     0.000202    -0.001422    -0.001422     0.105130     0.126307      20.1439
   50     0.115385     0.000242    -0.001423    -0.001423     0.126133     0.151569      20.1660
   50     0.115385     0.000283    -0.001424    -0.001424     0.147123     0.176830      20.1922
   50     0.115385     0.000323    -0.001425    -0.001425     0.168098     0.202092      20.2225
   50     0.115385     0.000364    -0.001427    -0.001427     0.189056     0.227353      20.2568
   50     0.115385     0.000404    -0.001429    -0.001428     0.209996     0.252614      20.2951
   50     0.115385     0.000444    -0.001430    -0.001430     0.230914     0.277876      20.3375
   50     0.115385     0.000485    -0.001432    -0.001432     0.251809     0.303137      20.3840
   50     0.115385     0.000525    -0.001435    -0.001434     0.272678     0.328399      20.4346
   50     0.115385     0.000566    -0.001437    -0.001437     0.293520     0.353660      20.4893
   50     0.115385     0.000606    -0.001439    -0.001439     0.314332     0.378922      20.5481
   50     0.115385     0.000646    -0.001442    -0.001442     0.335113     0.404183      20.6110
   50     0.115385     0.000687    -0.001445    -0.001445     0.355860     0.429444      20.6780
   50     0.115385     0.000727    -0.001448    -0.001448     0.376570     0.454706      20.7493
   50     0.115385     0.000768    -0.001451    -0.001451     0.397243     0.479967      20.8246
   50     0.115385     0.000808    -0.001455    -0.001454     0.417875     0.505229      20.9042
   50     0.115385     0.000848    -0.001458    -0.001458     0.438465     0.530490      20.9880
   50     0.115385     0.000889    -0.001462    -0.001462     0.459011     0.555752      21.0759
   50     0.115385     0.000929    -0.001466    -0.001465     0.479510     0.581013      21.1682
   50     0.115385     0.000970    -0.001470    -0.001470     0.499960     0.606275      21.2647
   50     0.115385     0.001010    -0.001474    -0.001474     0.520359     0.631536      21.3654
   50     0.115385     0.001051    -0.001479    -0.001478     0.540705     0.656797      21.4705
   50     0.115385     0.001091    -0.001483    -0.001483     0.560996     0.682059      21.5799
   50     0.115385     0.001131    -0.001488    -0.001488     0.581230     0.707320      21.6937
   50     0.115385     0.001172    -0.001493    -0.001493     0.601404     0.732582      21.8119
   50     0.115385     0.001212    -0.001498    -0.001498     0.621517     0.757843      21.9344
   50     0.115385     0.001253    -0.001504    -0.001503     0.641566     0.783105      22.0615
   50     0.115385     0.001293    -0.001509    -0.001508     0.661549     0.808366      22.1929
   50     0.115385     0.001333    -0.001515    -0.001514     0.681464     0.833627      22.3289
   50     0.115385     0.001374    -0.001521    -0.001520     0.701309     0.858889      22.4694
   50     0.115385     0.001414    -0.001527    -0.001526     0.721082     0.884150      22.6145
   50     0.115385     0.001455    -0.001533    -0.001532     0.740780     0.909412      22.7641
   50     0.115385     0.001495    -0.001539    -0.001538     0.760401     0.934673      22.9184
   50     0.115385     0.001535    -0.001546    -0.001545     0.779944     0.959935      23.0774
   50     0.115385     0.001576    -0.001552    -0.001551     0.799406     0.985196      23.2410
   50     0.115385     0.001616    -0.001559    -0.001558     0.818785     1.010458      23.4094
   50     0.115385     0.001657    -0.001566    -0.001565     0.838078     1.035719      23.5826
   50     0.115385     0.001697    -0.001573    -0.001573     0.857284     1.060980      23.7607
   50     0.115385     0.001737    -0.001581    -0.001580     0.876400     1.086242      23.9435
   50     0.115385     0.001778    -0.001588    -0.001587     0.895425     1.111503      24.1314
   50     0.115385     0.001818    -0.001596    -0.001595     0.914356     1.136765      24.3241
   50     0.115385     0.001859    -0.001604    -0.001603     0.933190     1.162026      24.5219
   50     0.115385     0.001899    -0.001612    -0.001611     0.951926     1.187288      24.7247
   50     0.115385     0.001939    -0.001620    -0.001619     0.970562     1.212549      24.9327
   50     0.115385     0.001980    -0.001629    -0.001628     0.989095     1.237810      25.1457
   50     0.115385     0.002020    -0.001637    -0.001636     1.007523     1.263072      25.3640
   50     0.115385     0.002061    -0.001646    -0.001645     1.025844     1.288333      25.5876
   50     0.115385     0.002101    -0.001655    -0.001654     1.044056     1.313595      25.8165
   50     0.115385     0.002141    -0.001664    -0.001663     1.062156     1.338856      26.0508
   50     0.115385     0.002182    -0.001673    -0.001672     1.080143     1.364118      26.2905
   50     0.115385     0.002222    -0.001683    -0.001682     1.098014     1.389379      26.5357
   50     0.115385     0.002263    -0.001693    -0.001691     1.115766     1.414641      26.7865
   50     0.115385     0.002303    -0.001702    -0.001701     1.133399     1.439902      27.0429
   50     0.115385     0.002343    -0.001712    -0.001711     1.150908     1.465163      27.3050
   50     0.115385     0.002384    -0.001722    -0.001721     1.168293     1.490425      27.5728
   50     0.115385     0.002424    -0.001733    -0.001732     1.185551     1.515686      27.8465
   50     0.115385     0.002465    -0.001743    -0.001742     1.202680     1.540948      28.1261
   50     0.115385     0.002505    -0.001754    -0.001753     1.219677     1.566209      28.4117
   50     0.115385     0.002545    -0.001765    -0.001763     1.236541     1.591471      28.7034
   50     0.115385     0.002586    -0.001776    -0.001774     1.253269     1.616732      29.0012
   50     0.115385     0.002626    -0.001787    -0.001786     1.269858     1.641993      29.3052
   50     0.115385     0.002667    -0.001798    -0.001797     1.286308     1.667255      29.6156
   50     0.115385     0.002707    -0.001810    -0.001808     1.302614     1.692516      29.9323
   50     0.115385     0.002747    -0.001821    -0.001820     1.318776     1.717778      30.2555
   50     0.115385     0.002788    -0.001833    -0.001832     1.334790     1.743039      30.5853
   50     0.115385     0.002828    -0.001845    -0.001844     1.350655     1.768301      30.9217
   50     0.115385     0.002869    -0.001857    -0.001856     1.366368     1.793562      31.2649
   50     0.115385     0.002909    -0.001870    -0.001868     1.381927     1.818824      31.6150
   50     0.115385     0.002949    -0.001882    -0.001881     1.397330     1.844085      31.9721
   50     0.115385     0.002990    -0.001895    -0.001894     1.412574     1.869346      32.3362
   50     0.115385     0.003030    -0.001908    -0.001906     1.427658     1.894608      32.7074
   50     0.115385     0.003071    -0.001921    -0.001920     1.442578     1.919869      33.0860
   50     0.115385     0.003111    -0.001934    -0.001933     1.457333     1.945131      33.4720
   50     0.115385     0.003152    -0.001948    -0.001946     1.471920     1.970392      33.8655
   50     0.115385     0.003192    -0.001961    -0.001960     1.486337     1.995654      34.2666
   50     0.115385     0.003232    -0.001975    -0.001973     1.500581     2.020915      34.6755
   50     0.115385     0.003273    -0.001989    -0.001987     1.514651     2.046176      35.0923
   50     0.115385     0.003313    -0.002003    -0.002001     1.528544     2.071438      35.5171
   50     0.115385     0.003354    -0.002017    -0.002015     1.542257     2.096699      35.9500
   50     0.115385     0.003394    -0.002031    -0.002030     1.555789     2.121961      36.3913
   50     0.115385     0.003434    -0.002046    -0.002044     1.569137     2.147222      36.8410
   50     0.115385     0.003475    -0.002061    -0.002059     1.582298     2.172484      37.2993
   50     0.115385     0.003515    -0.002076    -0.002074     1.595271     2.197745      37.7663
   50     0.115385     0.003556    -0.002091    -0.002089     1.608052     2.223007      38.2422
   50     0.115385     0.003596    -0.002106    -0.002104     1.620641     2.248268      38.7271
   50     0.115385     0.003636    -0.002121    -0.002120     1.633033     2.273529      39.2213
   50     0.115385     0.003677    -0.002137    -0.002135     1.645227     2.298791      39.7248
   50     0.115385     0.003717    -0.002153    -0.002151     1.657221     2.324052      40.2380
   50     0.115385     0.003758    -0.002169    -0.002167     1.669011     2.349314      40.7608
   50     0.115385     0.003798    -0.002185    -0.002183     1.680597     2.374575      41.2936
   50     0.115385     0.003838    -0.002201    -0.002199     1.691974     2.399837      41.8365
   50     0.115385     0.003879    -0.002217    -0.002216     1.703142     2.425098      42.3897
   50     0.115385     0.003919    -0.002234    -0.002232     1.714097     2.450359      42.9534
   50     0.115385     0.003960    -0.002251    -0.002249     1.724837     2.475621      43.5278
   50     0.115385     0.004000    -0.002268    -0.002266     1.735359     2.500882      44.1132
   50     0.119231     0.000040    -0.001373    -0.001373     0.021611     0.026103      20.7874
   50     0.119231     0.000081    -0.001374    -0.001374     0.043220     0.052207      20.7934
   50     0.119231     0.000121    -0.001374    -0.001374     0.064825     0.078310      20.8036
   50     0.119231     0.000162    -0.001375    -0.001375     0.086423     0.104414      20.8177
   50     0.119231     0.000202    -0.001376    -0.001375     0.108012     0.130517      20.8360
   50     0.119231     0.000242    -0.001377    -0.001376     0.129591     0.156621      20.8583
   50     0.119231     0.000283    -0.001378    -0.001378     0.151156     0.182724      20.8846
   50     0.119231     0.000323    -0.001379    -0.001379     0.172706     0.208828      20.9151
   50     0.119231     0.000364    -0.001380    -0.001380     0.194239     0.234931      20.9496
   50     0.119231     0.000404    -0.001382    -0.001382     0.215752     0.261035      20.9882
   50     0.119231     0.000444    -0.001384    -0.001384     0.237244     0.287138      21.0308
   50     0.119231     0.000485    -0.001386    -0.001386     0.258712     0.313242      21.0776
   50     0.119231     0.000525    -0.001388    -0.001388     0.280153     0.339345      21.1285
   50     0.119231     0.000566    -0.001391    -0.001390     0.301566     0.365449      21.1835
   50     0.119231     0.000606    -0.001393    -0.001393     0.322949     0.391552      21.2427
   50     0.119231     0.000646    -0.001396    -0.001395     0.344299     0.417656      21.3060
   50     0.119231     0.000687    -0.001399    -0.001398     0.365615     0.443759      21.3735
   50     0.119231     0.000727    -0.001402    -0.001401     0.386893     0.469863      21.4451
   50     0.119231     0.000768    -0.001405    -0.001405     0.408132     0.495966      21.5210
   50     0.119231     0.000808    -0.001408    -0.001408     0.429330     0.522070      21.6010
   50     0.119231     0.000848    -0.001412    -0.001411     0.450484     0.548173      21.6853
   50     0.119231     0.000889    -0.001416    -0.001415     0.471593     0.574277      21.7739
   50     0.119231     0.000929    -0.001420    -0.001419     0.492653     0.600380      21.8667
   50     0.119231     0.000970    -0.001424    -0.001423     0.513664     0.626484      21.9638
   50     0.119231     0.001010    -0.001428    -0.001427     0.534622     0.652587      22.0652
   50     0.119231     0.001051    -0.001432    -0.001432     0.555525     0.678691      22.1709
   50     0.119231     0.001091    -0.001437    -0.001436     0.576372     0.704794      22.2810
   50     0.119231     0.001131    -0.001442    -0.001441     0.597160     0.730898      22.3955
   50     0.119231     0.001172    -0.001447    -0.001446     0.617887     0.757001      22.5144
   50     0.119231     0.001212    -0.001452    -0.001451     0.638551     0.783105      22.6377
   50     0.119231     0.001253    -0.001457    -0.001457     0.659149     0.809208      22.7655
   50     0.119231     0.001293    -0.001463    -0.001462     0.679680     0.835312      22.8978
   50     0.119231     0.001333    -0.001468    -0.001468     0.700140     0.861415      23.0347
   50     0.119231     0.001374    -0.001474    -0.001473     0.720529     0.887519      23.1760
   50     0.119231     0.001414    -0.001480    -0.001479     0.740843     0.913622      23.3220
   50     0.119231     0.001455    -0.001486    -0.001486     0.761080     0.939725      23.4726
   50     0.119231     0.001495    -0.001493    -0.001492     0.781239     0.965829      23.6279
   50     0.119231     0.001535    -0.001499    -0.001498     0.801317     0.991932      23.7878
   50     0.119231     0.001576    -0.001506    -0.001505     0.821311     1.018036      23.9525
   50     0.119231     0.001616    -0.001513    -0.001512     0.841221     1.044139      24.1220
   50     0.119231     0.001657    -0.001520    -0.001519     0.861042     1.070243      24.2962
   50     0.119231     0.001697    -0.001527    -0.001526     0.880774     1.096346      24.4754
   50     0.119231     0.001737    -0.001534    -0.001533     0.900413     1.122450      24.6594
   50     0.119231     0.001778    -0.001542    -0.001541     0.919959     1.148553      24.8484
   50     0.119231     0.001818    -0.001550    -0.001549     0.939407     1.174657      25.0423
   50     0.119231     0.001859    -0.001558    -0.001557     0.958757     1.200760      25.2413
   50     0.119231     0.001899    -0.001566    -0.001565     0.978006     1.226864      25.4454
   50     0.119231     0.001939    -0.001574    -0.001573     0.997151     1.252967      25.6547
   50     0.119231     0.001980    -0.001582    -0.001581     1.016191     1.279071      25.8691
   50     0.119231     0.002020    -0.001591    -0.001590     1.035124     1.305174      26.0887
   50     0.119231     0.002061    -0.001600    -0.001599     1.053946     1.331278      26.3137
   50     0.119231     0.002101    -0.001609    -0.001607     1.072655     1.357381      26.5440
   50     0.119231     0.002141    -0.001618    -0.001617     1.091251     1.383485      26.7797
   50     0.119231     0.002182    -0.001627    -0.001626     1.109729     1.409588      27.0209
   50     0.119231     0.002222    -0.001636    -0.001635     1.128088     1.435692      27.2677
   50     0.119231     0.002263    -0.001646    -0.001645     1.146326     1.461795      27.5200
   50     0.119231     0.002303    -0.001656    -0.001655     1.164440     1.487899      27.7780
   50     0.119231     0.002343    -0.001666    -0.001665     1.182429     1.514002      28.0417
   50     0.119231     0.002384    -0.001676    -0.001675     1.200289     1.540106      28.3113
   50     0.119231     0.002424    -0.001686    -0.001685     1.218018     1.566209      28.5867
   50     0.119231     0.002465    -0.001697    -0.001695     1.235615     1.592313      28.8680
   50     0.119231     0.002505    -0.001707    -0.001706     1.253077     1.618416      29.1554
   50     0.119231     0.002545    -0.001718    -0.001717     1.270401     1.644520      29.4489
   50     0.119231     0.002586    -0.001729    -0.001728     1.287585     1.670623      29.7485
   50     0.119231     0.002626    -0.001740    -0.001739     1.304628     1.696727      30.0544
   50     0.119231     0.002667    -0.001752    -0.001750     1.321526     1.722830      30.3667
   50     0.119231     0.002707    -0.001763    -0.001762     1.338278     1.748934      30.6854
   50     0.119231     0.002747    -0.001775    -0.001773     1.354880     1.775037      31.0106
   50     0.119231     0.002788    -0.001787    -0.001785     1.371332     1.801141      31.3424
   50     0.119231     0.002828    -0.001799    -0.001797     1.387630     1.827244      31.6810
   50     0.119231     0.002869    -0.001811    -0.001809     1.403771     1.853347      32.0263
   50     0.119231     0.002909    -0.001823    -0.001822     1.419755     1.879451      32.3785
   50     0.119231     0.002949    -0.001836    -0.001834     1.435578     1.905554      32.7378
   50     0.119231     0.002990    -0.001848    -0.001847     1.451238     1.931658      33.1042
   50     0.119231     0.003030    -0.001861    -0.001860     1.466733     1.957761      33.4777
   50     0.119231     0.003071    -0.001874    -0.001873     1.482060     1.983865      33.8586
   50     0.119231     0.003111    -0.001887    -0.001886     1.497217     2.009968      34.2470
   50     0.119231     0.003152    -0.001901    -0.001899     1.512201     2.036072      34.6429
   50     0.119231     0.003192    -0.001914    -0.001913     1.527011     2.062175      35.0465
   50     0.119231     0.003232    -0.001928    -0.001927     1.541644     2.088279      35.4580
   50     0.119231     0.003273    -0.001942    -0.001940     1.556097     2.114382      35.8773
   50     0.119231     0.003313    -0.001956    -0.001954     1.570368     2.140486      36.3047
   50     0.119231     0.003354    -0.001970    -0.001969     1.584455     2.166589      36.7404
   50     0.119231     0.003394    -0.001985    -0.001983     1.598355     2.192693      37.1843
   50     0.119231     0.003434    -0.001999    -0.001998     1.612066     2.218796      37.6368
   50     0.119231     0.003475    -0.002014    -0.002012     1.625586     2.244900      38.0979
   50     0.119231     0.003515    -0.002029    -0.002027     1.638911     2.271003      38.5678
   50     0.119231     0.003556    -0.002044    -0.002042     1.652041     2.297107      39.0466
   50     0.119231     0.003596    -0.002059    -0.002057     1.664971     2.323210      39.5346
   50     0.119231     0.003636    -0.002074    -0.002073     1.677700     2.349314      40.0318
   50     0.119231     0.003677    -0.002090    -0.002088     1.690226     2.375417      40.5384
   50     0.119231     0.003717    -0.002106    -0.002104     1.702546     2.401521      41.0547
   50     0.119231     0.003758    -0.002122    -0.002120     1.714657     2.427624      41.5808
   50     0.119231     0.003798    -0.002138    -0.002136     1.726557     2.453728      42.1168
   50     0.119231     0.003838    -0.002154    -0.002152     1.738244     2.479831      42.6630
   50     0.119231     0.003879    -0.002170    -0.002169     1.749714     2.505935      43.2196
   50     0.119231     0.003919    -0.002187    -0.002185     1.760967     2.532038      43.7868
   50     0.119231     0.003960    -0.002204    -0.002202     1.771998     2.558142      44.3648
   50     0.119231     0.004000    -0.002221    -0.002219     1.782807     2.584245      44.9537
   50     0.123077     0.000040    -0.001327    -0.001327     0.022182     0.026946      21.4721
   50     0.123077     0.000081    -0.001327    -0.001327     0.044363     0.053891      21.4783
   50     0.123077     0.000121    -0.001327    -0.001327     0.066539     0.080837      21.4884
   50     0.123077     0.000162    -0.001328    -0.001328     0.088708     0.107782      21.5027
   50     0.123077     0.000202    -0.001329    -0.001329     0.110868     0.134728      21.5210
   50     0.123077     0.000242    -0.001330    -0.001330     0.133017     0.161673      21.5435
   50     0.123077     0.000283    -0.001331    -0.001331     0.155152     0.188619      21.5700
   50     0.123077     0.000323    -0.001332    -0.001332     0.177272     0.215564      21.6006
   50     0.123077     0.000364    -0.001334    -0.001333     0.199374     0.242510      21.6353
   50     0.123077     0.000404    -0.001335    -0.001335     0.221457     0.269455      21.6742
   50     0.123077     0.000444    -0.001337    -0.001337     0.243516     0.296401      21.7171
   50     0.123077     0.000485    -0.001339    -0.001339     0.265551     0.323346      21.7642
   50     0.123077     0.000525    -0.001341    -0.001341     0.287560     0.350292      21.8154
   50     0.123077     0.000566    -0.001344    -0.001343     0.309539     0.377237      21.8707
   50     0.123077     0.000606    -0.001346    -0.001346     0.331487     0.404183      21.9303
   50     0.123077     0.000646    -0.001349    -0.001349     0.353402     0.431129      21.9940
   50     0.123077     0.000687    -0.001352    -0.001351     0.375280     0.458074      22.0619
   50     0.123077     0.000727    -0.001355    -0.001354     0.397121     0.485020      22.1339
   50     0.123077     0.000768    -0.001358    -0.001358     0.418922     0.511965      22.2103
   50     0.123077     0.000808    -0.001361    -0.001361     0.440680     0.538911      22.2908
   50     0.123077     0.000848    -0.001365    -0.001365     0.462393     0.565856      22.3756
   50     0.123077     0.000889    -0.001369    -0.001368     0.484059     0.592802      22.4647
   50     0.123077     0.000929    -0.001373    -0.001372     0.505676     0.619747      22.5581
   50     0.123077     0.000970    -0.001377    -0.001376     0.527242     0.646693      22.6558
   50     0.123077     0.001010    -0.001381    -0.001380     0.548754     0.673638      22.7578
   50     0.123077     0.001051    -0.001385    -0.001385     0.570210     0.700584      22.8642
   50     0.123077     0.001091    -0.001390    -0.001389     0.591608     0.727529      22.9750
   50     0.123077     0.001131    -0.001395    -0.001394     0.612945     0.754475      23.0902
   50     0.123077     0.001172    -0.001400    -0.001399     0.634219     0.781420      23.2098
   50     0.123077     0.001212    -0.001405    -0.001404     0.655429     0.808366      23.3339
   50     0.123077     0.001253    -0.001410    -0.001410     0.676571     0.835312      23.4625
   50     0.123077     0.001293    -0.001416    -0.001415     0.697644     0.862257      23.5956
   50     0.123077     0.001333    -0.001421    -0.001421     0.718645     0.889203      23.7332
   50     0.123077     0.001374    -0.001427    -0.001426     0.739572     0.916148      23.8755
   50     0.123077     0.001414    -0.001433    -0.001432     0.760422     0.943094      24.0223
   50     0.123077     0.001455    -0.001439    -0.001439     0.781194     0.970039      24.1739
   50     0.123077     0.001495    -0.001446    -0.001445     0.801886     0.996985      24.3301
   50     0.123077     0.001535    -0.001452    -0.001451     0.822493     1.023930      24.4910
   50     0.123077     0.001576    -0.001459    -0.001458     0.843016     1.050876      24.6567
   50     0.123077     0.001616    -0.001466    -0.001465     0.863451     1.077821      24.8272
   50     0.123077     0.001657    -0.001473    -0.001472     0.883796     1.104767      25.0025
   50     0.123077     0.001697    -0.001480    -0.001479     0.904048     1.131712      25.1828
   50     0.123077     0.001737    -0.001487    -0.001486     0.924206     1.158658      25.3679
   50     0.123077     0.001778    -0.001495    -0.001494     0.944267     1.185603      25.5581
   50     0.123077     0.001818    -0.001503    -0.001502     0.964229     1.212549      25.7532
   50     0.123077     0.001859    -0.001511    -0.001510     0.984090     1.239495      25.9534
   50     0.123077     0.001899    -0.001519    -0.001518     1.003846     1.266440      26.1588
   50     0.123077     0.001939    -0.001527    -0.001526     1.023497     1.293386      26.3693
   50     0.123077     0.001980    -0.001535    -0.001534     1.043039     1.320331      26.5850
   50     0.123077     0.002020    -0.001544    -0.001543     1.062471     1.347277      26.8060
   50     0.123077     0.002061    -0.001553    -0.001552     1.081789     1.374222      27.0324
   50     0.123077     0.002101    -0.001562    -0.001560     1.100992     1.401168      27.2641
   50     0.123077     0.002141    -0.001571    -0.001570     1.120078     1.428113      27.5012
   50     0.123077     0.002182    -0.001580    -0.001579     1.139043     1.455059      27.7439
   50     0.123077     0.002222    -0.001589    -0.001588     1.157887     1.482004      27.9922
   50     0.123077     0.002263    -0.001599    -0.001598     1.176605     1.508950      28.2460
   50     0.123077     0.002303    -0.001609    -0.001608     1.195197     1.535895      28.5056
   50     0.123077     0.002343    -0.001619    -0.001617     1.213659     1.562841      28.7710
   50     0.123077     0.002384    -0.001629    -0.001628     1.231990     1.589786      29.0421
   50     0.123077     0.002424    -0.001639    -0.001638     1.250187     1.616732      29.3192
   50     0.123077     0.002465    -0.001650    -0.001648     1.268247     1.643678      29.6023
   50     0.123077     0.002505    -0.001660    -0.001659     1.286169     1.670623      29.8914
   50     0.123077     0.002545    -0.001671    -0.001670     1.303950     1.697569      30.1867
   50     0.123077     0.002586    -0.001682    -0.001681     1.321587     1.724514      30.4882
   50     0.123077     0.002626    -0.001693    -0.001692     1.339078     1.751460      30.7959
   50     0.123077     0.002667    -0.001704    -0.001703     1.356421     1.778405      31.1101
   50     0.123077     0.002707    -0.001716    -0.001715     1.373614     1.805351      31.4307
   50     0.123077     0.002747    -0.001728    -0.001726     1.390654     1.832296      31.7579
   50     0.123077     0.002788    -0.001739    -0.001738     1.407538     1.859242      32.0918
   50     0.123077     0.002828    -0.001751    -0.001750     1.424265     1.886187      32.4324
   50     0.123077     0.002869    -0.001764    -0.001762     1.440831     1.913133      32.7798
   50     0.123077     0.002909    -0.001776    -0.001775     1.457235     1.940078      33.1342
   50     0.123077     0.002949    -0.001789    -0.001787     1.473474     1.967024      33.4956
   50     0.123077     0.002990    -0.001801    -0.001800     1.489546     1.993969      33.8642
   50     0.123077     0.003030    -0.001814    -0.001813     1.505448     2.020915      34.2401
   50     0.123077     0.003071    -0.001827    -0.001826     1.521178     2.047861      34.6233
   50     0.123077     0.003111    -0.001840    -0.001839     1.536734     2.074806      35.0140
   50     0.123077     0.003152    -0.001854    -0.001852     1.552112     2.101752      35.4123
   50     0.123077     0.003192    -0.001867    -0.001866     1.567311     2.128697      35.8184
   50     0.123077     0.003232    -0.001881    -0.001879     1.582329     2.155643      36.2323
   50     0.123077     0.003273    -0.001895    -0.001893     1.597161     2.182588      36.6542
   50     0.123077     0.003313    -0.001909    -0.001907     1.611807     2.209534      37.0842
   50     0.123077     0.003354    -0.001923    -0.001921     1.626264     2.236479      37.5225
   50     0.123077     0.003394    -0.001937    -0.001936     1.640529     2.263425      37.9692
   50     0.123077     0.003434    -0.001952    -0.001950     1.654601     2.290370      38.4244
   50     0.123077     0.003475    -0.001967    -0.001965     1.668475     2.317316      38.8883
   50     0.123077     0.003515    -0.001982    -0.001980     1.682150     2.344261      39.3610
   50     0.123077     0.003556    -0.001997    -0.001995     1.695624     2.371207      39.8427
   50     0.123077     0.003596    -0.002012    -0.002010     1.708894     2.398153      40.3336
   50     0.123077     0.003636    -0.002027    -0.002025     1.721957     2.425098      40.8338
   50     0.123077     0.003677    -0.002043    -0.002041     1.734811     2.452044      41.3435
   50     0.123077     0.003717    -0.002058    -0.002057     1.747454     2.478989      41.8629
   50     0.123077     0.003758    -0.002074    -0.002073     1.759882     2.505935      42.3922
   50     0.123077     0.003798    -0.002090    -0.002089     1.772094     2.532880      42.9314
   50     0.123077     0.003838    -0.002107    -0.002105     1.784087     2.559826      43.4810
   50     0.123077     0.003879    -0.002123    -0.002121     1.795859     2.586771      44.0409
   50     0.123077     0.003919    -0.002140    -0.002138     1.807406     2.613717      44.6115
   50     0.123077     0.003960    -0.002156    -0.002154     1.818726     2.640662      45.1930
   50     0.123077     0.004000    -0.002173    -0.002171     1.829817     2.667608      45.7855
   50     0.126923     0.000040    -0.001279    -0.001279     0.022749     0.027788      22.1501
   50     0.126923     0.000081    -0.001279    -0.001279     0.045495     0.055575      22.1563
   50     0.126923     0.000121    -0.001280    -0.001280     0.068237     0.083363      22.1665
   50     0.126923     0.000162    -0.001281    -0.001280     0.090972     0.111150      22.1809
   50     0.126923     0.000202    -0.001281    -0.001281     0.113698     0.138938      22.1993
   50     0.126923     0.000242    -0.001282    -0.001282     0.136412     0.166725      22.2219
   50     0.126923     0.000283    -0.001283    -0.001283     0.159113     0.194513      22.2486
   50     0.126923     0.000323    -0.001285    -0.001285     0.181797     0.222301      22.2794
   50     0.126923     0.000364    -0.001286    -0.001286     0.204464     0.250088      22.3143
   50     0.126923     0.000404    -0.001288    -0.001288     0.227109     0.277876      22.3533
   50     0.126923     0.000444    -0.001290    -0.001289     0.249732     0.305663      22.3966
   50     0.126923     0.000485    -0.001292    -0.001291     0.272330     0.333451      22.4439
   50     0.126923     0.000525    -0.001294    -0.001294     0.294900     0.361239      22.4954
   50     0.126923     0.000566    -0.001296    -0.001296     0.317440     0.389026      22.5511
   50     0.126923     0.000606    -0.001299    -0.001298     0.339948     0.416814      22.6110
   50     0.126923     0.000646    -0.001302    -0.001301     0.362422     0.444601      22.6751
   50     0.126923     0.000687    -0.001304    -0.001304     0.384859     0.472389      22.7434
   50     0.126923     0.000727    -0.001307    -0.001307     0.407257     0.500176      22.8159
   50     0.126923     0.000768    -0.001311    -0.001310     0.429614     0.527964      22.8927
   50     0.126923     0.000808    -0.001314    -0.001314     0.451927     0.555752      22.9737
   50     0.126923     0.000848    -0.001318    -0.001317     0.474194     0.583539      23.0591
   50     0.126923     0.000889    -0.001321    -0.001321     0.496414     0.611327      23.1487
   50     0.126923     0.000929    -0.001325    -0.001325     0.518582     0.639114      23.2426
   50     0.126923     0.000970    -0.001329    -0.001329     0.540698     0.666902      23.3409
   50     0.126923     0.001010    -0.001334    -0.001333     0.562759     0.694690      23.4435
   50     0.126923     0.001051    -0.001338    -0.001337     0.584762     0.722477      23.5506
   50     0.126923     0.001091    -0.001343    -0.001342     0.606706     0.750265      23.6620
   50     0.126923     0.001131    -0.001347    -0.001347     0.628587     0.778052      23.7779
   50     0.126923     0.001172    -0.001352    -0.001352     0.650405     0.805840      23.8982
   50     0.126923     0.001212    -0.001358    -0.001357     0.672155     0.833627      24.0231
